county_name,geoid,state_fips,county_fips,n_dcfc_stations,State
Ada,16001,16,001,5,ID
Adair,29001,29,001,2,MO
Adair,40001,40,001,1,OK
Adams,08001,08,001,20,CO
Adams,42001,42,001,3,PA
Adams,53001,53,001,4,WA
Addison,50001,50,001,1,VT
Alachua,12001,12,001,2,FL
Alamance,37001,37,001,5,NC
Alameda,06001,06,001,76,CA
Alamosa,08003,08,003,2,CO
Albany,36001,36,001,8,NY
Albany,56001,56,001,1,WY
Albemarle,51003,51,003,7,VA
Alexandria,51510,51,510,3,VA
Alfalfa,40003,40,003,1,OK
Allegan,26005,26,005,2,MI
Allegany,24001,24,001,3,MD
Allegheny,42003,42,003,16,PA
Allen,18003,18,003,2,IN
Allen,39003,39,003,4,OH
Amador,06005,06,005,1,CA
Amherst,51009,51,009,1,VA
Anderson,45007,45,007,1,SC
Androscoggin,23001,23,001,2,ME
Anne Arundel,24003,24,003,25,MD
Anoka,27003,27,003,1,MN
Anson,37007,37,007,1,NC
Antrim,26009,26,009,3,MI
Arapahoe,08005,08,005,16,CO
Archuleta,08007,08,007,2,CO
Arlington,51013,51,013,5,VA
Athens,39009,39,009,5,OH
Atlantic,34001,34,001,2,NJ
Baker,41001,41,001,2,OR
Baldwin,01003,01,003,2,AL
Baldwin,13009,13,009,3,GA
Baltimore,24005,24,005,17,MD
Baltimore,24510,24,510,37,MD
Banks,13011,13,011,1,GA
Bannock,16005,16,005,3,ID
Barnstable,25001,25,001,8,MA
Barrow,13013,13,013,1,GA
Bartow,13015,13,015,2,GA
Bay,12005,12,005,2,FL
Bay,26017,26,017,4,MI
Bayfield,55007,55,007,1,WI
Beaufort,45013,45,013,3,SC
Beaver,42007,42,007,1,PA
Beaver,49001,49,001,3,UT
Beaverhead,30001,30,001,2,MT
Becker,27005,27,005,1,MN
Beckham,40009,40,009,2,OK
Bedford,42009,42,009,2,PA
Belknap,33001,33,001,1,NH
Bell,48027,48,027,1,TX
Beltrami,27007,27,007,3,MN
Bennington,50003,50,003,2,VT
Benton,05007,05,007,2,AR
Benton,53005,53,005,8,WA
Benzie,26019,26,019,1,MI
Bergen,34003,34,003,17,NJ
Berkeley,45015,45,015,1,SC
Berkeley,54003,54,003,1,WV
Berks,42011,42,011,2,PA
Berkshire,25003,25,003,4,MA
Bernalillo,35001,35,001,6,NM
Berrien,26021,26,021,3,MI
Bexar,48029,48,029,7,TX
Bibb,13021,13,021,4,GA
Black Hawk,19013,19,013,3,IA
Blaine,16013,16,013,1,ID
Blair,42013,42,013,1,PA
Blanco,48031,48,031,1,TX
Blount,47009,47,009,1,TN
Blue Earth,27013,27,013,2,MN
Bonneville,16019,16,019,3,ID
Boone,18011,18,011,1,IN
Boone,21015,21,015,2,KY
Boone,29019,29,019,3,MO
Botetourt,51023,51,023,1,VA
Boulder,08013,08,013,18,CO
Boundary,16021,16,021,1,ID
Bowie,48037,48,037,1,TX
Box Elder,49003,49,003,2,UT
Brazoria,48039,48,039,2,TX
Brazos,48041,48,041,1,TX
Brevard,12009,12,009,8,FL
Bristol,25005,25,005,9,MA
Bristol,44001,44,001,2,RI
Bristol,51520,51,520,1,VA
Bronx,36005,36,005,1,NY
Broome,36007,36,007,4,NY
Broomfield,08014,08,014,2,CO
Broward,12011,12,011,24,FL
Brown,27015,27,015,2,MN
Brown,55009,55,009,1,WI
Brunswick,37019,37,019,1,NC
Bryan,13029,13,029,2,GA
Bryan,40013,40,013,3,OK
Buchanan,29021,29,021,2,MO
Bucks,42017,42,017,5,PA
Buffalo,31019,31,019,2,NE
Bulloch,13031,13,031,2,GA
Buncombe,37021,37,021,8,NC
Burleigh,38015,38,015,3,ND
Burlington,34005,34,005,9,NJ
Butler,01013,01,013,2,AL
Butler,20015,20,015,2,KS
Butler,39017,39,017,3,OH
Butler,42019,42,019,3,PA
Butte,06007,06,007,7,CA
Cabarrus,37025,37,025,2,NC
Cabell,54011,54,011,1,WV
Caddo,22017,22,017,1,LA
Caddo,40015,40,015,2,OK
Calaveras,06009,06,009,1,CA
Calcasieu,22019,22,019,3,LA
Caldwell,37027,37,027,1,NC
Caledonia,50005,50,005,1,VT
Calhoun,01015,01,015,2,AL
Calhoun,26025,26,025,6,MI
Callaway,29027,29,027,2,MO
Calvert,24009,24,009,1,MD
Camden,13039,13,039,3,GA
Camden,29029,29,029,3,MO
Camden,34007,34,007,7,NJ
Cameron,48061,48,061,2,TX
Campbell,51031,51,031,1,VA
Campbell,56005,56,005,2,WY
Canadian,40017,40,017,4,OK
Candler,13043,13,043,2,GA
Cape Girardeau,29031,29,031,3,MO
Cape May,34009,34,009,1,NJ
Carbon,42025,42,025,2,PA
Carbon,49007,49,007,3,UT
Carbon,56007,56,007,1,WY
Carlton,27017,27,017,2,MN
Carroll,13045,13,045,6,GA
Carroll,19027,19,027,1,IA
Carroll,24013,24,013,5,MD
Carroll,33003,33,003,1,NH
Carson City,32510,32,510,1,NV
Carter,40019,40,019,2,OK
Carver,27019,27,019,1,MN
Cascade,30013,30,013,1,MT
Cass,27021,27,021,1,MN
Cass,38017,38,017,5,ND
Catawba,37035,37,035,2,NC
Cattaraugus,36009,36,009,1,NY
Cecil,24015,24,015,2,MD
Centre,42027,42,027,3,PA
Chaffee,08015,08,015,4,CO
Champaign,17019,17,019,1,IL
Charles,24017,24,017,5,MD
Charleston,45019,45,019,3,SC
Charlotte,12015,12,015,4,FL
Charlottesville,51540,51,540,5,VA
Chatham,13051,13,051,10,GA
Chatham,37037,37,037,4,NC
Chautauqua,36013,36,013,7,NY
Cheboygan,26031,26,031,3,MI
Chelan,53007,53,007,6,WA
Chemung,36015,36,015,2,NY
Cherokee,13057,13,057,4,GA
Cherokee,40021,40,021,4,OK
Chesapeake,51550,51,550,5,VA
Cheshire,33005,33,005,1,NH
Chester,42029,42,029,4,PA
Chesterfield,51041,51,041,8,VA
Cheyenne,31033,31,033,1,NE
Childress,48075,48,075,1,TX
Chippewa,26033,26,033,2,MI
Chittenden,50007,50,007,7,VT
Christian,21047,21,047,1,KY
Churchill,32001,32,001,1,NV
Cibola,35006,35,006,1,NM
Citrus,12017,12,017,3,FL
Clackamas,41005,41,005,13,OR
Clallam,53009,53,009,5,WA
Clare,26035,26,035,3,MI
Clarendon,45027,45,027,1,SC
Clarion,42031,42,031,1,PA
Clark,18019,18,019,1,IN
Clark,32003,32,003,45,NV
Clark,39023,39,023,1,OH
Clark,53011,53,011,14,WA
Clarke,13059,13,059,2,GA
Clatsop,41007,41,007,6,OR
Clay,27027,27,027,1,MN
Clay,29047,29,047,1,MO
Clay,48077,48,077,1,TX
Clayton,13063,13,063,3,GA
Clear Creek,08019,08,019,5,CO
Clearfield,42033,42,033,2,PA
Clermont,39025,39,025,1,OH
Cleveland,40027,40,027,13,OK
Clinton,36019,36,019,2,NY
Cobb,13067,13,067,18,GA
Cochise,04003,04,003,2,AZ
Coconino,04005,04,005,7,AZ
Codington,46029,46,029,1,SD
Coffee,47031,47,031,2,TN
Cole,29051,29,051,2,MO
Colleton,45029,45,029,2,SC
Collier,12021,12,021,4,FL
Collin,48085,48,085,3,TX
Colorado,48089,48,089,2,TX
Columbia,12023,12,023,2,FL
Columbia,13073,13,073,4,GA
Columbia,36021,36,021,1,NY
Columbia,41009,41,009,8,OR
Columbia,42037,42,037,2,PA
Columbia,53013,53,013,1,WA
Columbus,37047,37,047,1,NC
Colusa,06011,06,011,4,CA
Comanche,40031,40,031,1,OK
Contra Costa,06013,06,013,37,CA
Cook,17031,17,031,73,IL
Cook,27031,27,031,1,MN
Cooper,29053,29,053,1,MO
Coos,41011,41,011,3,OR
Cotton,40033,40,033,1,OK
Coweta,13077,13,077,2,GA
Cowlitz,53015,53,015,5,WA
Craig,40035,40,035,1,OK
Craven,37049,37,049,3,NC
Crawford,05033,05,033,1,AR
Crawford,26039,26,039,1,MI
Crawford,39033,39,033,1,OH
Creek,40037,40,037,3,OK
Crisp,13081,13,081,2,GA
Crockett,48105,48,105,2,TX
Crow Wing,27035,27,035,2,MN
Culberson,48109,48,109,2,TX
Cumberland,23005,23,005,13,ME
Cumberland,37051,37,051,6,NC
Cumberland,42041,42,041,4,PA
Cumberland,47035,47,035,1,TN
Curry,41015,41,015,3,OR
Custer,30017,30,017,1,MT
Custer,40039,40,039,4,OK
Custer,46033,46,033,1,SD
Cuyahoga,39035,39,035,11,OH
Dade,13083,13,083,2,GA
Dakota,27037,27,037,2,MN
Dakota,31043,31,043,1,NE
Dallas,19049,19,049,4,IA
Dallas,48113,48,113,19,TX
Dane,55025,55,025,14,WI
Dare,37055,37,055,2,NC
Dauphin,42043,42,043,5,PA
Davidson,37057,37,057,2,NC
Davidson,47037,47,037,16,TN
Davie,37059,37,059,1,NC
Davis,49011,49,011,1,UT
Davison,46035,46,035,1,SD
Dawson,13085,13,085,1,GA
Dawson,30021,30,021,1,MT
Dawson,31047,31,047,2,NE
DeKalb,01049,01,049,2,AL
DeKalb,13089,13,089,13,GA
DeKalb,29063,29,063,1,MO
DeSoto,12027,12,027,1,FL
DeSoto,28033,28,033,2,MS
Del Norte,06015,06,015,8,CA
Delaware,39041,39,041,7,OH
Delaware,42045,42,045,5,PA
Delta,08029,08,029,2,CO
Delta,26041,26,041,2,MI
Denali,02068,02,068,2,AK
Denton,48121,48,121,8,TX
Denver,08031,08,031,17,CO
Des Moines,19057,19,057,1,IA
Deschutes,41017,41,017,9,OR
Dickinson,26043,26,043,1,MI
Dickson,47043,47,043,1,TN
Dillon,45033,45,033,1,SC
District of Columbia,11001,11,001,8,DC
Dodge,31053,31,053,1,NE
Dodge,55027,55,027,1,WI
Dorchester,24019,24,019,2,MD
Dorchester,45035,45,035,1,SC
Dougherty,13095,13,095,1,GA
Douglas,08035,08,035,10,CO
Douglas,13097,13,097,3,GA
Douglas,20045,20,045,1,KS
Douglas,27041,27,041,2,MN
Douglas,31055,31,055,3,NE
Douglas,32005,32,005,4,NV
Douglas,41019,41,019,8,OR
Douglas,53017,53,017,1,WA
DuPage,17043,17,043,11,IL
Dubuque,19061,19,061,2,IA
Dunn,55033,55,033,2,WI
Duplin,37061,37,061,3,NC
Durham,37063,37,063,5,NC
Dutchess,36027,36,027,6,NY
Duval,12031,12,031,20,FL
Eagle,08037,08,037,17,CO
East Baton Rouge,22033,22,033,1,LA
Eastland,48133,48,133,2,TX
Eaton,26045,26,045,2,MI
Eau Claire,55035,55,035,2,WI
Edgecombe,37065,37,065,1,NC
Effingham,17049,17,049,2,IL
El Dorado,06017,06,017,16,CA
El Paso,08041,08,041,12,CO
El Paso,48141,48,141,3,TX
Elkhart,18039,18,039,2,IN
Elko,32007,32,007,9,NV
Ellis,20051,20,051,2,KS
Ellis,48139,48,139,2,TX
Elmore,16039,16,039,1,ID
Emery,49015,49,015,4,UT
Emmet,26047,26,047,6,MI
Emporia,51595,51,595,1,VA
Erie,36029,36,029,11,NY
Erie,39043,39,043,1,OH
Erie,42049,42,049,3,PA
Escambia,12033,12,033,2,FL
Essex,25009,25,009,8,MA
Essex,34013,34,013,8,NJ
Essex,36031,36,031,3,NY
Essex,51057,51,057,1,VA
Fairbanks North Star,02090,02,090,1,AK
Fairfax,51059,51,059,35,VA
Fairfax,51600,51,600,5,VA
Fairfield,09001,09,001,22,CT
Fairfield,39045,39,045,2,OH
Falls Church,51610,51,610,2,VA
Faribault,27043,27,043,1,MN
Fauquier,51061,51,061,1,VA
Fayette,13113,13,113,2,GA
Fayette,21067,21,067,2,KY
Fayette,48149,48,149,1,TX
Flagler,12035,12,035,1,FL
Flathead,30029,30,029,4,MT
Florence,45041,45,041,3,SC
Floyd,13115,13,115,3,GA
Floyd,19067,19,067,1,IA
Forsyth,13117,13,117,6,GA
Forsyth,37067,37,067,2,NC
Fort Bend,48157,48,157,8,TX
Fountain,18045,18,045,1,IN
Franklin,05047,05,047,1,AR
Franklin,12037,12,037,1,FL
Franklin,13119,13,119,2,GA
Franklin,19069,19,069,1,IA
Franklin,23007,23,007,3,ME
Franklin,25011,25,011,2,MA
Franklin,29071,29,071,1,MO
Franklin,36033,36,033,1,NY
Franklin,39049,39,049,49,OH
Franklin,42055,42,055,1,PA
Franklin,50011,50,011,1,VT
Franklin,53021,53,021,2,WA
Frederick,24021,24,021,6,MD
Frederick,51069,51,069,4,VA
Freeborn,27047,27,047,2,MN
Fresno,06019,06,019,42,CA
Fulton,13121,13,121,44,GA
Gallatin,30031,30,031,4,MT
Gallia,39053,39,053,2,OH
Galveston,48167,48,167,2,TX
Garfield,08045,08,045,8,CO
Garfield,40047,40,047,2,OK
Garrett,24023,24,023,4,MD
Garvin,40049,40,049,2,OK
Gaston,37071,37,071,2,NC
Genesee,26049,26,049,4,MI
Genesee,36037,36,037,1,NY
Gila,04007,04,007,1,AZ
Gilliam,41021,41,021,1,OR
Gilmer,13123,13,123,1,GA
Glenn,06021,06,021,3,CA
Gloucester,34015,34,015,5,NJ
Glynn,13127,13,127,5,GA
Goodhue,27049,27,049,1,MN
Gordon,13129,13,129,1,GA
Grady,40051,40,051,3,OK
Grafton,33009,33,009,4,NH
Grand,08049,08,049,6,CO
Grand,49019,49,019,2,UT
Grand Forks,38035,38,035,3,ND
Grand Traverse,26055,26,055,5,MI
